radeg,raerr("),decdeg,decerr("),Johnson_V (V),Verr,Vnobs,Johnson_B (B),Berr,Bnobs,Sloan_u (SU),SUerr,SUnobs,Sloan_g (SG),SGerr,SGnobs,Sloan_r (SR),SRerr,SRnobs,Sloan_i (SI),SIerr,SInobs,Sloan_z (SZ),SZerr,SZnobs,PanSTARRS_Y (Y),Yerr,Ynobs
236.74643,0.195,-34.431834,0.288,12.906,0.084,4,13.604,0.036,4,NA,NA,0,13.236,0.039,4,12.708,0.112,4,12.877,0.734,4,NA,NA,0,NA,NA,0
236.748173,0.473,-34.272762,0.223,NA,NA,0,NA,NA,0,NA,NA,0,17.46,0.034,2,16.801,0.135,2,16.39,0.251,1,NA,NA,0,NA,NA,0
236.748349,0.295,-34.550458,0.188,15.11,0.116,4,16.567,0.106,4,NA,NA,0,15.803,0.041,4,14.582,0.068,4,14.369,0.63,4,NA,NA,0,NA,NA,0
236.748554,0.252,-34.719707,0.558,NA,NA,0,NA,NA,0,NA,NA,0,18.334,0.22,1,17.105,0.175,1,NA,NA,0,NA,NA,0,NA,NA,0
236.74942,0.634,-34.623774,0.337,16.621,0.023,2,17.528,0.125,2,NA,NA,0,17.021,0.136,3,16.232,0.185,3,16.018,0.151,1,NA,NA,0,NA,NA,0
236.749848,0.454,-34.343632,0.143,11.481,0.083,4,11.968,0.041,4,NA,NA,0,11.691,0.02,4,11.324,0.107,4,11.612,0.719,4,NA,NA,0,NA,NA,0
236.749876,0.728,-34.767817,0.478,16.561,0.084,1,18.195,0.239,1,NA,NA,0,17.506,0.085,3,16.036,0.129,3,15.149,0.186,3,NA,NA,0,NA,NA,0
236.750348,0.559,-34.749428,0.417,NA,NA,0,NA,NA,0,NA,NA,0,17.58,0.134,3,16.33,0.157,3,15.863,0.06,2,NA,NA,0,NA,NA,0
236.750643,0.158,-34.418142,0.121,14.669,0.103,4,15.756,0.088,4,NA,NA,0,15.195,0.028,4,14.305,0.068,4,14.28,0.599,4,NA,NA,0,NA,NA,0
236.752187,0.336,-34.557041,0.23,16.67,0.099,1,18.059,0.191,1,NA,NA,0,17.218,0.191,4,16.207,0.097,4,15.583,0.056,3,NA,NA,0,NA,NA,0
236.752251,0.345,-34.446705,0.192,NA,NA,0,NA,NA,0,NA,NA,0,17.787,0.054,2,17.197,0.034,2,NA,NA,0,NA,NA,0,NA,NA,0
236.753391,0.267,-34.376337,0.226,15.685,0.135,4,16.642,0.077,4,NA,NA,0,16.124,0.032,4,15.308,0.112,4,15.001,0.16,3,NA,NA,0,NA,NA,0
236.754255,0.259,-34.235956,0.17,NA,NA,0,18.023,0.213,1,NA,NA,0,NA,NA,0,16.648,0.031,2,NA,NA,0,NA,NA,0,NA,NA,0
236.7543,0.661,-34.290662,0.343,16.664,0.107,2,17.799,0.004,2,NA,NA,0,17.155,0.115,4,16.403,0.201,4,16.109,0.281,3,NA,NA,0,NA,NA,0
236.754832,0.109,-34.481685,0.126,14,0.07,4,15.564,0.032,4,NA,NA,0,14.741,0.038,4,13.475,0.086,4,13.369,0.789,4,NA,NA,0,NA,NA,0
236.755074,0.83,-34.355452,0.485,17.043,0.16,1,18.283,0.262,1,NA,NA,0,17.764,0.051,2,17.13,0.064,2,16.863,0.353,2,NA,NA,0,NA,NA,0
236.755466,0.932,-34.236028,0.517,17.013,0.055,2,17.67,0.184,1,NA,NA,0,17.537,0.036,2,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0
236.755981,0.639,-34.248693,0.176,16.029,0.139,3,16.924,0.011,3,NA,NA,0,16.356,0.071,3,15.567,0.133,3,15.439,0.013,2,NA,NA,0,NA,NA,0
236.756493,0.945,-34.623015,1.109,17.183,0.106,2,17.718,0.049,2,NA,NA,0,17.779,0.123,1,NA,NA,0,16.861,0.35,1,NA,NA,0,NA,NA,0
236.757278,0.194,-34.324523,0.198,14.763,0.056,4,16.103,0.042,4,NA,NA,0,15.375,0.045,4,14.314,0.069,4,14.246,0.739,4,NA,NA,0,NA,NA,0
236.75729,0.266,-34.65398,0.239,16.994,0.123,1,17.809,0.179,1,NA,NA,0,17.388,0.082,1,16.573,0.096,1,16.216,0.18,1,NA,NA,0,NA,NA,0
236.757294,0.394,-34.701053,0.458,17.486,0.214,1,17.903,0.175,1,NA,NA,0,17.296,0.086,1,16.78,0.123,1,16.55,0.246,1,NA,NA,0,NA,NA,0
236.757973,0.204,-34.334628,0.453,15.577,0.05,4,16.41,0.092,4,NA,NA,0,15.962,0.047,4,15.221,0.094,4,14.781,0.268,4,NA,NA,0,NA,NA,0
236.758373,1.025,-34.627153,0.572,16.275,0.136,2,17.252,0.03,2,NA,NA,0,16.67,0.057,3,15.929,0.19,3,NA,NA,0,NA,NA,0,NA,NA,0
236.758653,0.236,-34.659007,0.178,15.389,0.086,4,16.803,0.123,4,NA,NA,0,16.097,0.052,4,14.929,0.15,4,14.307,0.107,3,NA,NA,0,NA,NA,0
236.758674,0.1,-34.420952,0.188,14.087,0.096,4,14.863,0.032,4,NA,NA,0,14.449,0.012,4,13.818,0.091,4,14.058,0.861,4,NA,NA,0,NA,NA,0
236.759126,0.392,-34.329727,0.279,14.893,0.085,4,15.688,0.094,4,NA,NA,0,15.271,0.027,4,14.556,0.092,4,14.676,0.681,4,NA,NA,0,NA,NA,0
236.759145,0.516,-34.26237,0.509,16.787,0.133,1,18.221,0.308,1,NA,NA,0,17.48,0.157,3,16.921,0.139,3,16.465,0.264,1,NA,NA,0,NA,NA,0
236.759486,0.549,-34.319773,0.311,16.519,0.047,2,17.288,0.201,2,NA,NA,0,16.934,0.175,3,16.08,0.113,3,16.038,0.164,1,NA,NA,0,NA,NA,0
236.759782,0.189,-34.604276,0.103,NA,NA,0,NA,NA,0,NA,NA,0,18.526,0.247,1,17.514,0.229,1,NA,NA,0,NA,NA,0,NA,NA,0
236.760071,0.536,-34.249329,0.362,15.844,0.044,3,16.808,0.051,3,NA,NA,0,16.231,0.055,3,15.428,0.028,3,15.283,0.048,2,NA,NA,0,NA,NA,0
236.760813,1.129,-34.490814,0.886,16.49,0.09,1,17.694,0.146,1,NA,NA,0,16.988,0.044,3,16.123,0.031,3,16.045,0.161,1,NA,NA,0,NA,NA,0
236.760835,0.496,-34.471668,0.352,NA,NA,0,NA,NA,0,NA,NA,0,17.91,0.068,2,17.171,0.093,2,NA,NA,0,NA,NA,0,NA,NA,0
236.760961,0.348,-34.56544,0.304,NA,NA,0,NA,NA,0,NA,NA,0,18.107,0.049,2,17.6,0.078,2,16.616,0.276,1,NA,NA,0,NA,NA,0
236.761289,0.178,-34.278395,0.242,15.085,0.037,4,16.279,0.108,4,NA,NA,0,15.646,0.035,4,14.575,0.062,4,14.513,0.715,4,NA,NA,0,NA,NA,0
236.761679,0.132,-34.71425,0.122,14.908,0.11,4,16.015,0.035,4,NA,NA,0,15.465,0.022,4,14.525,0.129,4,14.095,0.142,3,NA,NA,0,NA,NA,0
236.762073,0.403,-34.229818,0.273,16.437,0.118,3,17.247,0.127,3,NA,NA,0,16.871,0.066,4,16.05,0.079,4,15.661,0.143,3,NA,NA,0,NA,NA,0
236.762162,1.03,-34.655023,0.307,15.445,0.086,4,16.339,0.064,4,NA,NA,0,15.903,0.006,4,15.19,0.094,4,14.797,0.138,3,NA,NA,0,NA,NA,0
236.762245,0.73,-34.465731,0.347,17.047,0.13,1,17.83,0.148,1,NA,NA,0,17.631,0.047,4,16.562,0.116,4,16.199,0.072,2,NA,NA,0,NA,NA,0
236.764211,0.559,-34.43703,0.435,15.996,0.054,3,16.971,0.086,3,NA,NA,0,16.54,0.052,4,15.699,0.221,4,15.412,0.149,3,NA,NA,0,NA,NA,0
236.764641,0.912,-34.699626,0.239,16.295,0.071,1,17.446,0.107,1,NA,NA,0,16.965,0.192,4,15.896,0.105,4,15.335,0.129,3,NA,NA,0,NA,NA,0
236.764671,0.562,-34.691526,0.166,NA,NA,0,NA,NA,0,NA,NA,0,17.883,0.044,2,17.174,0.298,2,NA,NA,0,NA,NA,0,NA,NA,0
236.764762,0.411,-34.680689,0.299,16.612,0.247,3,17.753,0.123,3,NA,NA,0,17.119,0.064,4,16.32,0.223,4,15.806,0.018,2,NA,NA,0,NA,NA,0
236.765362,0.126,-34.253288,0.356,NA,NA,0,NA,NA,0,NA,NA,0,17.505,0.103,1,16.592,0.105,1,NA,NA,0,NA,NA,0,NA,NA,0
236.76626,0.831,-34.327035,0.542,NA,NA,0,NA,NA,0,NA,NA,0,17.801,0.135,1,16.886,0.139,1,NA,NA,0,NA,NA,0,NA,NA,0
236.766664,0.722,-34.748273,0.432,13.192,0.099,4,14.116,0.032,4,NA,NA,0,13.658,0.012,4,12.865,0.124,4,12.895,0.742,4,NA,NA,0,NA,NA,0
236.767361,0.378,-34.707295,0.219,16.618,0.009,2,17.909,0.125,2,NA,NA,0,17.197,0.063,3,16.205,0.216,3,15.717,0.184,3,NA,NA,0,NA,NA,0
236.767415,0.253,-34.528276,0.271,NA,NA,0,NA,NA,0,NA,NA,0,18.656,0.261,1,17.022,0.151,1,16.313,0.222,1,NA,NA,0,NA,NA,0
236.767616,0.71,-34.30349,0.321,16.961,0.133,1,18.208,0.23,1,NA,NA,0,17.708,0.032,2,16.927,0.081,2,16.503,0.231,2,NA,NA,0,NA,NA,0
236.767733,0.213,-34.626902,0.171,15.495,0.106,4,16.856,0.082,4,NA,NA,0,16.056,0.082,4,15.056,0.107,4,14.509,0.151,3,NA,NA,0,NA,NA,0
236.767801,0.518,-34.733425,0.278,NA,NA,0,NA,NA,0,NA,NA,0,18.037,0.073,2,16.604,0.094,2,16.035,0.024,2,NA,NA,0,NA,NA,0
236.768238,0.83,-34.232895,0.284,16.742,0.115,1,17.606,0.139,1,NA,NA,0,17.33,0.086,1,16.496,0.097,1,NA,NA,0,NA,NA,0,NA,NA,0
236.769615,0.405,-34.347962,0.288,16.01,0.147,4,16.93,0.035,4,NA,NA,0,16.529,0.065,4,15.724,0.099,4,15.642,0.219,3,NA,NA,0,NA,NA,0
236.77,0.555,-34.401818,0.233,16.011,0.158,4,16.839,0.143,4,NA,NA,0,16.483,0.059,4,15.651,0.064,4,15.297,0.042,3,NA,NA,0,NA,NA,0
236.770804,0.469,-34.244779,0.389,NA,NA,0,NA,NA,0,NA,NA,0,17.929,0.045,2,17.157,0.041,2,NA,NA,0,NA,NA,0,NA,NA,0
236.771637,0.18,-34.238044,0.189,15.037,0.095,4,16.15,0.05,4,NA,NA,0,15.566,0.053,4,14.64,0.035,4,14.216,0.091,3,NA,NA,0,NA,NA,0
236.772289,0.692,-34.27361,0.251,14.641,0.056,3,15.559,0.049,3,NA,NA,0,15.084,0.025,3,14.312,0.09,3,14.559,0.732,3,NA,NA,0,NA,NA,0
236.772561,0.415,-34.339677,0.24,NA,NA,0,NA,NA,0,NA,NA,0,17.906,0.162,1,17.546,0.259,1,NA,NA,0,NA,NA,0,NA,NA,0
236.772752,0.351,-34.250153,0.176,16.059,0.078,3,17.042,0.138,3,NA,NA,0,16.558,0.042,4,15.631,0.05,4,15.127,0.099,3,NA,NA,0,NA,NA,0
236.772816,1.127,-34.72333,0.949,16.159,0.062,4,17.105,0.209,4,NA,NA,0,16.679,0.072,3,15.923,0.103,2,15.307,0.16,2,NA,NA,0,NA,NA,0
236.772976,0.424,-34.671346,0.294,13.135,0.1,4,14.323,0.03,4,NA,NA,0,13.707,0.021,4,12.722,0.104,4,12.674,0.737,4,NA,NA,0,NA,NA,0
236.773139,0.01,-34.261841,0.327,NA,NA,0,NA,NA,0,NA,NA,0,18.638,0.306,1,17.347,0.233,1,NA,NA,0,NA,NA,0,NA,NA,0
236.773165,0.024,-34.739045,0.413,NA,NA,0,NA,NA,0,NA,NA,0,17.935,0.149,1,16.754,0.125,1,NA,NA,0,NA,NA,0,NA,NA,0
236.773768,0.771,-34.485974,0.381,15.73,0.069,4,16.65,0.101,4,NA,NA,0,16.207,0.038,4,15.327,0.157,4,14.932,0.191,3,NA,NA,0,NA,NA,0
236.773987,0.412,-34.631453,0.182,16.247,0.092,3,17.077,0.16,3,NA,NA,0,16.707,0.023,4,15.893,0.097,4,15.644,0.08,3,NA,NA,0,NA,NA,0
236.774246,0.368,-34.509924,0.235,16.397,0.016,2,17.823,0.057,2,NA,NA,0,17.148,0.008,4,15.722,0.039,4,15.082,0.117,3,NA,NA,0,NA,NA,0
236.774791,0.519,-34.378594,0.332,13.509,0.077,4,14.295,0.045,4,NA,NA,0,13.878,0.024,4,13.243,0.1,4,13.367,0.711,4,NA,NA,0,NA,NA,0
236.77494,0.364,-34.658576,0.328,16.41,0.244,4,17.166,0.057,4,NA,NA,0,16.719,0.064,4,15.902,0.098,4,15.454,0.107,3,NA,NA,0,NA,NA,0
236.775054,0.4,-34.64375,0.523,NA,NA,0,NA,NA,0,NA,NA,0,17.794,0.116,1,16.985,0.142,1,16.574,0.249,1,NA,NA,0,NA,NA,0
236.775553,0.213,-34.300857,0.298,15.769,0.112,4,16.929,0.118,4,NA,NA,0,16.353,0.015,4,15.22,0.083,4,14.738,0.16,3,NA,NA,0,NA,NA,0
236.775581,0.443,-34.413204,0.703,NA,NA,0,NA,NA,0,NA,NA,0,18.063,0.149,1,17.633,0.289,1,NA,NA,0,NA,NA,0,NA,NA,0
236.775901,0.38,-34.287964,0.235,16.022,0.156,4,16.98,0.084,4,NA,NA,0,16.499,0.053,4,15.736,0.183,4,15.262,0.24,3,NA,NA,0,NA,NA,0
236.77641,0.858,-34.272282,0.26,NA,NA,0,NA,NA,0,NA,NA,0,17.088,0.136,1,16.087,0.123,1,NA,NA,0,NA,NA,0,NA,NA,0
236.776702,0.204,-34.234705,0.054,NA,NA,0,NA,NA,0,NA,NA,0,18.206,0.197,1,17.165,0.195,1,NA,NA,0,NA,NA,0,NA,NA,0
236.77725,0.207,-34.40031,0.121,15.003,0.13,4,15.58,0.057,4,NA,NA,0,15.24,0.03,4,14.802,0.102,4,14.533,0.167,3,NA,NA,0,NA,NA,0
236.777432,0.165,-34.482305,0.196,15.196,0.081,4,16.082,0.065,4,NA,NA,0,15.623,0.036,4,14.893,0.142,4,14.54,0.052,3,NA,NA,0,NA,NA,0
236.77772,0.426,-34.625592,0.369,17.424,0.2,1,18.339,0.313,1,NA,NA,0,17.903,0.145,1,17.214,0.189,1,NA,NA,0,NA,NA,0,NA,NA,0
236.777803,0.275,-34.609841,0.207,16.956,0.135,1,17.778,0.195,1,NA,NA,0,17.229,0.153,2,16.471,0.253,2,16.157,0.193,1,NA,NA,0,NA,NA,0
236.778146,0.52,-34.291226,0.309,16.684,0.136,2,17.788,0.045,2,NA,NA,0,17.204,0.012,2,16.329,0.041,2,16.08,0.17,1,NA,NA,0,NA,NA,0
236.778811,0.915,-34.652948,1.344,NA,NA,0,NA,NA,0,NA,NA,0,17.682,0.089,3,16.887,0.188,3,16.555,0.25,1,NA,NA,0,NA,NA,0
236.779199,0.134,-34.683155,0.226,NA,NA,0,NA,NA,0,NA,NA,0,17.996,0.154,1,17.207,0.179,1,NA,NA,0,NA,NA,0,NA,NA,0
236.779267,0.477,-34.58109,0.335,13.787,0.072,4,15.246,0.047,4,NA,NA,0,14.475,0.022,4,13.24,0.107,4,13.099,0.76,4,NA,NA,0,NA,NA,0
236.779404,0.059,-34.753988,0.41,NA,NA,0,NA,NA,0,NA,NA,0,18.595,0.248,1,16.893,0.145,1,NA,NA,0,NA,NA,0,NA,NA,0
236.779583,0.22,-34.326857,0.277,15.027,0.054,4,16.17,0.029,4,NA,NA,0,15.549,0.046,4,14.658,0.086,4,14.56,0.564,4,NA,NA,0,NA,NA,0
236.779722,0.33,-34.244927,0.24,16.159,0.168,4,16.938,0.037,4,NA,NA,0,16.553,0.036,4,15.82,0.186,4,15.572,0.175,3,NA,NA,0,NA,NA,0
236.779731,0.353,-34.661932,0.346,NA,NA,0,NA,NA,0,NA,NA,0,17.916,0.147,2,17.15,0.029,2,NA,NA,0,NA,NA,0,NA,NA,0
236.779801,0.536,-34.735817,0.318,16.808,0.109,1,17.706,0.168,1,NA,NA,0,17.294,0.047,3,16.191,0.158,2,15.961,0.156,1,NA,NA,0,NA,NA,0
236.78064,0.459,-34.612554,0.525,15.341,0.1,4,16.44,0.107,4,NA,NA,0,15.899,0.043,4,15.005,0.096,4,14.654,0.068,3,NA,NA,0,NA,NA,0
236.780667,0.255,-34.5708,0.181,16.199,0.065,1,17.666,0.155,1,NA,NA,0,16.695,0.106,3,15.653,0.115,3,15.088,0.091,2,NA,NA,0,NA,NA,0
236.780694,0.316,-34.534788,0.13,15.893,0.137,3,17.445,0.014,3,NA,NA,0,16.678,0.032,4,15.331,0.093,4,14.642,0.105,3,NA,NA,0,NA,NA,0
236.781556,0.369,-34.313748,0.212,13.117,0.068,4,14.447,0.063,4,NA,NA,0,13.747,0.049,4,12.631,0.059,4,12.553,0.702,4,NA,NA,0,NA,NA,0
236.781763,0.218,-34.508788,0.181,15.365,0.094,4,16.677,0.159,4,NA,NA,0,16.05,0.035,4,14.895,0.064,4,14.339,0.105,3,NA,NA,0,NA,NA,0
236.782782,0.177,-34.260505,0.131,14.884,0.072,4,15.672,0.039,4,NA,NA,0,15.257,0.048,4,14.624,0.075,4,14.303,0.11,3,NA,NA,0,NA,NA,0
236.782835,0.38,-34.353057,0.308,NA,NA,0,NA,NA,0,NA,NA,0,17.878,0,2,16.989,0.053,2,NA,NA,0,NA,NA,0,NA,NA,0
236.782923,0.114,-34.76252,0.426,NA,NA,0,NA,NA,0,NA,NA,0,18.073,0.167,1,17.17,0.17,1,NA,NA,0,NA,NA,0,NA,NA,0
236.783669,0.283,-34.423383,0.273,15.718,0.087,4,16.693,0.111,4,NA,NA,0,16.162,0.05,4,15.493,0.052,4,15.151,0.142,3,NA,NA,0,NA,NA,0
236.784367,0.394,-34.634013,0.249,16.405,0.084,3,17.466,0.112,3,NA,NA,0,16.949,0.023,4,16.167,0.194,4,15.818,0.091,3,NA,NA,0,NA,NA,0
236.784403,0.321,-34.619357,0.096,13.538,0.087,4,14.306,0.024,4,NA,NA,0,13.894,0.014,4,13.228,0.111,4,13.286,0.641,4,NA,NA,0,NA,NA,0
236.784783,0.026,-34.405674,0.13,NA,NA,0,NA,NA,0,NA,NA,0,18.263,0.192,1,17.089,0.164,1,NA,NA,0,NA,NA,0,NA,NA,0
236.784893,0.192,-34.445273,0.152,14.989,0.09,4,15.772,0.104,4,NA,NA,0,15.398,0.045,4,14.695,0.123,4,14.336,0.077,3,NA,NA,0,NA,NA,0
236.784971,0.755,-34.337647,0.422,17.155,0.179,1,18.355,0.266,1,NA,NA,0,17.824,0.038,2,16.915,0.034,2,NA,NA,0,NA,NA,0,NA,NA,0
236.785155,0.452,-34.437374,0.26,16.282,0.059,2,17.432,0.1,2,NA,NA,0,16.667,0.1,4,15.888,0.075,4,15.46,0.14,3,NA,NA,0,NA,NA,0
236.786008,0.37,-34.242279,0.305,15.999,0.163,4,16.431,0.141,4,NA,NA,0,16.185,0.045,4,15.653,0.1,4,15.627,0.057,3,NA,NA,0,NA,NA,0
236.786075,0.825,-34.298458,0.504,16.272,0.045,3,17.217,0.179,3,NA,NA,0,16.764,0.06,4,16.058,0.094,4,15.714,0.071,3,NA,NA,0,NA,NA,0
236.786655,0.557,-34.256571,0.218,17.483,0.218,1,17.936,0.231,1,NA,NA,0,18.081,0.177,1,17.349,0.218,1,NA,NA,0,NA,NA,0,NA,NA,0
236.786932,0.281,-34.778669,0.437,NA,NA,0,NA,NA,0,NA,NA,0,18.995,0.354,1,17.339,0.198,1,16.19,0.205,1,NA,NA,0,NA,NA,0
236.787385,0.676,-34.652776,0.389,17.267,0.134,2,17.602,0.016,2,NA,NA,0,17.469,0.04,2,17.047,0.001,2,NA,NA,0,NA,NA,0,NA,NA,0
236.787441,0.358,-34.505596,0.101,NA,NA,0,NA,NA,0,NA,NA,0,17.68,0.107,2,16.813,0.06,2,16.199,0.071,2,NA,NA,0,NA,NA,0
236.787878,0.298,-34.549515,0.218,16.083,0.08,4,16.984,0.172,4,NA,NA,0,16.562,0.043,4,15.696,0.169,4,15.197,0.114,3,NA,NA,0,NA,NA,0
236.78837,0.233,-34.606023,0.148,NA,NA,0,NA,NA,0,NA,NA,0,17.099,0.07,1,16.361,0.085,1,15.877,0.148,1,NA,NA,0,NA,NA,0
236.789093,0.179,-34.349141,0.187,13.67,0.074,4,14.717,0.05,4,NA,NA,0,14.157,0.037,4,13.277,0.07,4,13.334,0.737,4,NA,NA,0,NA,NA,0
236.789338,0.289,-34.603252,0.338,16.299,0.137,1,16.897,0.169,1,NA,NA,0,16.892,0.092,3,16.043,0.13,3,15.546,0.145,2,NA,NA,0,NA,NA,0
236.789761,1.071,-34.383508,0.335,17.138,0.159,1,18.1,0.203,1,NA,NA,0,17.674,0.059,2,16.882,0.039,2,16.326,0.1,2,NA,NA,0,NA,NA,0
236.789933,0.703,-34.271691,0.253,12.434,0.06,4,14.173,0.044,4,NA,NA,0,13.236,0.056,4,11.83,0.05,4,11.577,0.691,4,NA,NA,0,NA,NA,0
236.790529,0.104,-34.428461,0.11,11.911,0.088,4,12.628,0.032,4,NA,NA,0,12.25,0.016,4,11.687,0.105,4,11.835,0.721,4,NA,NA,0,NA,NA,0
236.790606,0.562,-34.518731,0.055,NA,NA,0,NA,NA,0,NA,NA,0,18.429,0.217,1,17.01,0.153,1,NA,NA,0,NA,NA,0,NA,NA,0
236.790631,0.451,-34.768939,0.307,16.845,0.063,2,18.164,0.122,2,NA,NA,0,17.351,0.033,2,16.409,0.04,2,15.871,0.175,2,NA,NA,0,NA,NA,0
236.790922,0.168,-34.569101,0.301,NA,NA,0,NA,NA,0,NA,NA,0,17.87,0.116,1,17.386,0.202,1,NA,NA,0,NA,NA,0,NA,NA,0
236.791058,0.818,-34.632605,0.377,17.122,0.152,1,18.059,0.181,1,NA,NA,0,17.501,0.065,2,16.844,0.179,2,16.467,0.232,1,NA,NA,0,NA,NA,0
236.791236,0.888,-34.438401,0.322,NA,NA,0,NA,NA,0,NA,NA,0,17.587,0.06,2,16.775,0.023,2,16.414,0.082,2,NA,NA,0,NA,NA,0
236.79134,0.412,-34.308195,0.302,16.403,0.03,2,17.403,0.034,2,NA,NA,0,16.831,0.088,4,15.907,0.167,4,15.608,0.034,3,NA,NA,0,NA,NA,0
236.791801,0.782,-34.614185,0.474,16.415,0.08,1,17.594,0.156,1,NA,NA,0,17.086,0.091,4,15.893,0.157,4,15.18,0.262,3,NA,NA,0,NA,NA,0
236.792568,0.331,-34.391326,0.353,16.326,0.148,3,16.972,0.187,3,NA,NA,0,16.743,0.036,4,16.044,0.117,4,15.743,0.233,2,NA,NA,0,NA,NA,0
236.792799,0.45,-34.238106,0.192,14.114,0.079,4,14.919,0.058,4,NA,NA,0,14.487,0.027,4,13.817,0.093,4,13.944,0.732,4,NA,NA,0,NA,NA,0
236.79302,0.589,-34.333789,0.293,NA,NA,0,NA,NA,0,NA,NA,0,18.032,0.088,2,17.288,0.066,2,NA,NA,0,NA,NA,0,NA,NA,0
236.793136,0.712,-34.338684,0.421,16.79,0.116,1,17.765,0.188,1,NA,NA,0,17.341,0.054,3,16.587,0.052,3,NA,NA,0,NA,NA,0,NA,NA,0
236.793314,0.552,-34.708824,0.322,12.742,0.101,4,13.705,0.035,4,NA,NA,0,13.204,0.018,4,12.419,0.115,4,12.471,0.738,4,NA,NA,0,NA,NA,0
236.794579,0.272,-34.433109,0.205,15.092,0.062,4,15.932,0.058,4,NA,NA,0,15.529,0.029,4,14.862,0.103,4,14.54,0.144,3,NA,NA,0,NA,NA,0
236.796777,0.03,-34.601768,0.115,NA,NA,0,NA,NA,0,NA,NA,0,18.933,0.357,1,17.035,0.16,1,NA,NA,0,NA,NA,0,NA,NA,0
236.797009,0.372,-34.340588,0.106,NA,NA,0,NA,NA,0,NA,NA,0,17.336,0.204,2,16.59,0.084,2,NA,NA,0,NA,NA,0,NA,NA,0
236.798284,0.673,-34.28842,0.857,16.408,0.024,2,17.603,0.135,2,NA,NA,0,16.922,0.084,4,16.117,0.031,4,15.605,0.194,1,NA,NA,0,NA,NA,0
236.798543,0.335,-34.742143,0.337,16.181,0.199,4,17.323,0.163,4,NA,NA,0,16.772,0.024,4,15.838,0.224,4,15.536,0.002,3,NA,NA,0,NA,NA,0
236.798748,1.051,-34.771305,0.349,16.966,0.132,1,18.229,0.213,1,NA,NA,0,17.493,0.034,3,16.467,0.056,3,15.856,0.135,1,NA,NA,0,NA,NA,0
236.798885,0.58,-34.472102,0.433,16.258,0.065,3,17.325,0.136,3,NA,NA,0,16.738,0.061,3,15.762,0.135,3,NA,NA,0,NA,NA,0,NA,NA,0
236.79895,0.195,-34.622795,0.176,NA,NA,0,NA,NA,0,NA,NA,0,17.44,0.116,4,15.934,0.063,4,15.221,0.026,3,NA,NA,0,NA,NA,0
236.798964,0.743,-34.272009,0.365,15.745,0.078,3,16.784,0.279,3,NA,NA,0,16.354,0.043,3,15.35,0.101,3,14.917,0.151,2,NA,NA,0,NA,NA,0
236.799175,0.509,-34.768054,0.49,16.903,0.111,1,17.913,0.195,1,NA,NA,0,17.779,0.134,3,16.377,0.103,3,15.789,0.187,2,NA,NA,0,NA,NA,0
236.799363,0.158,-34.487755,0.132,NA,NA,0,NA,NA,0,NA,NA,0,17.871,0.117,1,17.356,0.178,1,NA,NA,0,NA,NA,0,NA,NA,0
236.799397,0.404,-34.752985,0.146,16.658,0.091,1,17.358,0.122,1,NA,NA,0,17.001,0.077,3,16.198,0.189,3,15.766,0.168,3,NA,NA,0,NA,NA,0
236.800463,0.335,-34.303975,0.331,NA,NA,0,NA,NA,0,NA,NA,0,17.598,0.175,3,16.277,0.022,3,15.525,0.11,2,NA,NA,0,NA,NA,0
236.800713,0.464,-34.395456,0.355,16.337,0.058,2,17.952,0.061,2,NA,NA,0,16.973,0.129,4,16.028,0.121,4,15.553,0.112,3,NA,NA,0,NA,NA,0
236.801415,0.927,-34.645178,0.485,17.49,0.201,1,18.232,0.234,1,NA,NA,0,17.881,0.012,2,17.16,0.083,2,NA,NA,0,NA,NA,0,NA,NA,0
236.801966,0.417,-34.274101,0.497,15.316,0.086,3,16.493,0.11,3,NA,NA,0,16.02,0.039,3,14.887,0.06,3,14.484,0.096,2,NA,NA,0,NA,NA,0
236.802007,0.175,-34.65353,0.172,14.414,0.108,4,15.354,0.058,4,NA,NA,0,14.868,0.027,4,14.118,0.105,4,14.17,0.752,4,NA,NA,0,NA,NA,0
236.802239,0.474,-34.671042,0.269,16.473,0.035,3,17.54,0.194,3,NA,NA,0,17.043,0.08,4,16.018,0.123,4,15.482,0.099,3,NA,NA,0,NA,NA,0
236.802388,0.192,-34.454471,0.12,15.315,0.057,4,16.496,0.065,4,NA,NA,0,15.865,0.042,4,14.821,0.099,4,14.305,0.116,3,NA,NA,0,NA,NA,0
236.802422,0.335,-34.378398,0.383,NA,NA,0,NA,NA,0,NA,NA,0,17.487,0.083,2,16.882,0.017,2,16.52,0.264,1,NA,NA,0,NA,NA,0
236.803097,0.641,-34.237995,0.339,NA,NA,0,NA,NA,0,NA,NA,0,17.814,0.003,2,16.8,0.013,2,16.826,0.359,1,NA,NA,0,NA,NA,0
236.803772,0.593,-34.257602,0.327,16.091,0.075,3,17.01,0.141,3,NA,NA,0,16.635,0.052,3,15.85,0.132,3,15.518,0.063,2,NA,NA,0,NA,NA,0
236.803892,0.517,-34.540327,0.17,NA,NA,0,NA,NA,0,NA,NA,0,17.73,0.142,2,16.681,0.085,2,16.102,0.188,2,NA,NA,0,NA,NA,0
236.80457,0.505,-34.468659,0.334,12.535,0.059,4,14.3,0.037,4,NA,NA,0,13.367,0.023,4,11.856,0.071,4,10.695,0.066,3,NA,NA,0,NA,NA,0
